"updated_name","updated_description"
"alvaro morata real madrid chelsea","approx transfer fee mwhen youre judge centreforwards arent many similarity diego costa alvaro morataso chelsea decide replace former latter beyond us costa fearless morata toothless costa menace opposition morata menace team costa highlight reel moment morata gag reel momentswith just goal appearance blue spaniard keep club infamous numb nine shirt curse roll"
"sebastien haller eintracht frankfurt west ham","approx transfer fee msandwiched sebastien hallers prolific spell eintracht frankfurt ajax little fruitful experience west hamthe hammer struggle find top class striker long document think prayer answer bring haller time declare ivory coast verge france callupbut lanky forward fail consistently find net claret blue sell ajax month late since reestablish quality striker"
"diego costa chelsea atletico madrid","approx transfer fee mdiego costas first atletico madrid spell term everyone remember undoubtedly roar success debate thathis spell underrate disastercosta spend entire summer sulk try force move back atleti fail meet chelseas ask price blue omit squad find agreement spanish side day summer window closedwhen costa finally arrive back madrid play game diego simeones charge long spell treatment table score measly goal"
"harry maguire leicester manchester unite","approx transfer fee mman utd spend almost entire summer try sign harry maguire back haggle leicester city drop ask price end unite waste week pay full ask price anyway go install club captain prematurely now look may lose clip bad harry maguire defend can count circulate social medium caption get u nowadays looooolits hard feel sorry maguire really hes good player hes show heap bunch pressure just hasnt able handle"
"tiemoue bakayoko monaco chelsea","approx transfer fee ma star famous monaco team reach champion league semifinal tiemoue bakayoko look shell follow move chelseahow bad bakayoko blue good put way hes play time club chelsea contract stamford bridge club hes firm member loan army"
"carlos tevez boca junior shanghai shenhua","approx transfer fee transfer fee disputedin december carlos tevez leave boyhood club boca junior time join chinese super league side shanghai shenhua reportedly pay annual salary week supposedly make high pay player world footballtevez dispute claim tell reporter believe legendsshenhua hope superstar like tevez shine england italy argentina help win first league title since controversial forward different priority tevez play just time one season china score four work roughly goal appear unfit uninterestedthe former man city star late describe time china holiday shenhua fan boo give nickname homesick boyas part shoot return boca tevez claim chinese player naturally skill like south american european player add even year still wont able compete"
"angel di mare real madrid manchester unite","approx transfer fee mthirteen year juan sebastian veron manchester unite break british transfer record sign argentine midfielder angel di mare continue symmetry fail shine old trafford despite arrive real madrid formidable reputationhe start brightly win manchester uniteds player goal month award september soon tail name telegraph bad sign season feat consider liverpools haul summer leave just one season loss frustratingly red devil now integral player psg argentina oneyear spell england pretty much blip career"
"giovani lo celso betis tottenham","approx transfer fee mmnow can see quit discrepancy report fee tottenham pay real betis giovani lo celsofor entirety summer window fee say far tanguy ndombeles record transfer initially go loan spur trigger purchase clause report fee around manyway thats trivial lo celso rubbish tottenham block twitter account showcase rubbish moment club"
"jack rodwell manchester city sunderland","approx transfer fee mnot patch many entry list pure financial term rodwells inclusion become live breathe symbol sunderlands excess mismanagementthe injuryplagued midfielder manage league start three season take home week wage black cat plummet premier league regular league one meme club teeter brink financial abysslocal paper chronicle northern echo describe former evertonian bad sign sunderland history mean feat upon exit"
"arthur miralem pjanic barcelona swap juventus","approx transfer fee mperhaps unique entry list give weve get two player one slotat height coronavirus pandemic barcelona juventus engage essentially swap deal send average midfielder wayunsurprisingly neither good"
"juan sebastian veron lazio manchester unite","approx transfer fee mmanchester unite pay british record fee sign juan sebastian vercbn lazio seem like good business hit grind run three goal first four premier league outing pace english football soon take toll vercbns performance take serious nosediveveron fcking great player youre fcking idiot sir alex ferguson never one back tell medium however even saf concede defeat allow vercbn join chelsea half unite pay lazio two year beforethe injuryriddled argentine good stamford bridge make just seven premier league appearance return italy"
"dmytro chygrynskiy shakhtar donetsk barcelona","approx transfer fee mremember dmytro chygrynskiy mean nothe biblicallooking ukrainian defender keep barcelonas formidable attack bay minute uefa super cup convince pep guardiola spend big sign shakhtar donetsk competition gerard pique carles puyolchygrynskiy play just match competition barcelona return shakhtar donetsk end seasonhis name remain bizarre footnote illustrious period barcelonas history"
"kaka ac milan real madrid","approx transfer fee mit seem implausible kaka ever appear bad list anything boyish brazilian one fine player generation stylish attack midfielder whose poise match power last player win ballon dor lionel messi cristiano ronaldos decade dominanceyet despite become world expensive footballer join real madrid soon become evident kakas good year behind injury mar first two year bernabeu time mesut ozil take place team kaka sell back milan essentially free dealit remain one football big ever transfer loss"
